,0,1,2,3,4,5,6
1690,-0.1526030435959754,1.113397471173037,0.463296106501588,0.7855078625531494,1.3693505924366212,1.0862203569782471,-0.0067
1691,-1.7617683168549743,-1.8847175252301593,-1.0497145945312318,-0.6103234162363729,0.010489350934837735,-0.5974489486409855,-0.018600000000000002
1692,-1.2790187348772748,-1.5691264729771914,-1.2010156646345136,-0.9205081448562666,-1.4922513161377227,-1.0631447140250285,-0.005699999999999999
1693,-0.9571856802254749,-0.7801488423447713,-0.29320924401482185,0.010046041003414777,0.07443576229962755,0.5667904648191222,0.0034999999999999996
1694,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1695,-0.7962691528995751,-0.6223533162182873,-0.44451031411810377,-0.14504632330653214,0.36219461344118165,1.1399544837533293,0.0033
1696,-0.47443609824777516,-0.9379443684712553,-0.8984135244279496,-0.45523105192642593,-0.6289747627130603,-0.6870058265994553,0.0037
1697,-1.4399352622031745,-0.7801488423447713,-0.5958113842213858,-0.7654157805463199,-0.7888407911250348,-0.9198537092914769,0.0108
1698,-0.9571856802254749,-0.7801488423447713,-0.7471124543246678,-0.7654157805463199,-0.5490417485070731,-0.4541579439074338,0.0060999999999999995
1699,-0.1526030435959754,-0.46455779009180326,-0.29320924401482185,-0.30013868761647905,-0.2772695002067164,0.2443857041686309,0.0063
1700,-0.6353526255736751,-0.14896673783883524,-0.14190817391153987,0.010046041003414777,-0.16536328031833425,-0.07801905648186049,0.0039000000000000003
1701,0.49106306570762415,0.797806418920069,0.61459717660487,-0.45523105192642593,0.9536989185654875,0.5488790892274282,0.0007000000000000001
1702,0.33014653838172425,-0.14896673783883524,0.9171993168114339,0.32023076962330865,0.4261410248059715,0.6742587183692861,0.0045000000000000005
1703,1.4565622296630234,1.271192997299521,0.009392896191742115,0.9406002268630963,0.7138998759475257,0.6563473427775921,0.0016
1704,1.2956457023371235,1.428988523426005,1.3711025271212798,1.25078495548299,0.8737659043595002,1.1578658593450233,-0.0039000000000000003
1705,-1.118102207551375,-1.2535354207242233,-1.2010156646345136,-1.0756005091662137,-0.9966666280606017,-0.9019423336997828,0.0134
1706,-0.7962691528995751,-0.7801488423447713,-1.0497145945312318,-1.0756005091662137,-0.4211489257774935,-0.07801905648186049,-0.0044
1707,1.4565622296630234,1.113397471173037,0.765898246708152,0.7855078625531494,0.29824820207639186,0.3518539577187947,0.0077
1708,-0.3135195709218753,-0.6223533162182873,-0.44451031411810377,-0.30013868761647905,-0.4211489257774935,-0.36460106594896396,-0.005699999999999999
1709,-1.118102207551375,-0.7801488423447713,-0.8984135244279496,-0.7654157805463199,-0.4211489257774935,-0.2750441879904941,0.0011
1710,-0.3135195709218753,-0.46455779009180326,0.16069396629502408,-0.14504632330653214,-0.13339007463593935,-0.13175318325694238,0.0137
1711,-2.727267480810374,-1.5691264729771914,-1.5036178048410775,0.010046041003414777,-1.4762647132965254,-1.38554947467552,0.0101
1712,-1.118102207551375,-1.2535354207242233,-1.5036178048410775,-2.7816165165756295,-0.7728541882838373,-0.6690944510077613,0.0002
1713,-0.6353526255736751,-0.46455779009180326,-0.5958113842213858,-0.6103234162363729,-0.8368005996486271,-1.2780812211253563,0.011200000000000002
1714,-1.2790187348772748,-0.7801488423447713,-0.5958113842213858,-0.7654157805463199,-0.6929211740778501,-1.2780812211253563,-0.005699999999999999
1715,1.2956457023371235,0.9556019450465529,0.765898246708152,0.32023076962330865,-0.34121591157150627,-0.1675759344403303,0.0026
1716,1.1347291750112238,1.113397471173037,1.3711025271212798,1.25078495548299,0.9856721242478823,1.1757772349367173,0.0018
1717,5.318558885484621,5.058285624335138,4.2458228590836375,3.422078055822247,3.1758367134919334,3.2176740523898286,-0.0037
1718,1.1347291750112238,0.797806418920069,0.31199503639830606,0.32023076962330865,0.07443576229962755,0.01153782147660934,0.0118
1719,-0.3135195709218753,-0.14896673783883524,0.009392896191742115,0.010046041003414777,0.010489350934837735,-0.07801905648186049,0.0001
1720,0.651979593033524,-0.46455779009180326,0.765898246708152,1.0956925911730433,1.3533639895954237,1.2653341128951872,-0.0058
1721,-1.4399352622031745,-1.0957398945977395,-1.3523167347377956,-1.2306928734761606,-0.9167336138546144,-0.830296831333007,0.004699999999999999
1722,2.9048109755961224,2.5335572063113934,2.4302100178442534,1.8711544127227775,1.513230018007398,1.0503976057948592,-0.0088
1723,3.0657275029220226,3.1647393108173296,3.0354142982573817,2.956800962892406,2.6163056140500225,2.4474849019469884,-0.0048
1724,-1.118102207551375,-0.9379443684712553,-1.3523167347377956,-0.9205081448562666,-1.2364656706785635,-1.4392836014506019,0.0031
1725,-1.7617683168549743,-1.4113309468507074,-1.2010156646345136,-1.3857852377861075,-0.932720216695812,-0.6511830754160675,0.0028000000000000004
1726,1.4565622296630234,1.113397471173037,1.068500386914716,0.9406002268630963,0.8098194929947103,0.8712838498779196,-0.004
1727,0.9738126476853237,0.32441984054061684,0.463296106501588,0.16513840531336169,0.21831518787040463,-0.13175318325694238,0.0032
1728,0.33014653838172425,0.48221536666710085,0.61459717660487,0.7855078625531494,0.5860070532179461,0.190651577393549,-0.013300000000000001
1729,2.261144866292523,2.375761680184909,1.5224035972245618,1.560969684102884,1.4013237981190159,1.3190682396702689,0.0011
1730,-1.9226848441808742,-1.4113309468507074,-0.8984135244279496,-1.0756005091662137,-1.1565326564725762,-1.2959925967170498,0.009899999999999999
1731,0.008313483729924482,-0.14896673783883524,-1.0497145945312318,-0.45523105192642593,-0.3572025144127037,-0.2750441879904941,0.019299999999999998
1732,0.33014653838172425,0.48221536666710085,0.765898246708152,0.7855078625531494,0.44212762764716895,0.4414108356772645,-0.0013
1733,1.1347291750112238,0.797806418920069,0.61459717660487,0.6304154982432024,0.9536989185654875,1.0324862302031654,0.0031
1734,0.008313483729924482,0.48221536666710085,0.009392896191742115,0.16513840531336169,-0.13339007463593935,-0.5795375730492915,-0.0067
1735,-0.6353526255736751,-0.7801488423447713,-0.7471124543246678,-0.7654157805463199,-0.581014954189468,-0.41833519272404585,0.0016
1736,0.651979593033524,0.1666243144141328,0.31199503639830606,0.32023076962330865,0.4581142304883663,0.4414108356772645,0.0017000000000000001
1737,-1.4399352622031745,-1.5691264729771914,-1.6549188749443595,-1.5408776020960546,-2.1157288269444234,-2.4244092589937702,0.0058
1738,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1739,0.49106306570762415,0.6400108927935849,0.463296106501588,0.32023076962330865,0.12239557082321989,0.11900607502677313,-0.002
1740,0.008313483729924482,0.008828788287648805,-0.14190817391153987,-0.14504632330653214,-0.26128289736551896,-0.36460106594896396,-0.009300000000000001
1741,-0.1526030435959754,-0.6223533162182873,0.16069396629502408,0.16513840531336169,0.4261410248059715,0.190651577393549,-0.003
1742,-1.2790187348772748,-0.6223533162182873,-0.5958113842213858,-0.45523105192642593,-0.8048273939662322,-0.6332716998243735,-0.0002
1743,-1.118102207551375,-1.2535354207242233,-0.8984135244279496,-0.45523105192642593,-0.1493766774771368,-0.23922143680710614,-0.0033
1744,-0.1526030435959754,-0.46455779009180326,-0.44451031411810377,-0.45523105192642593,0.090422365140825,0.5130563380440403,0.0031
1745,-0.3135195709218753,0.1666243144141328,0.16069396629502408,0.47532313393325554,0.6819266702651308,0.7459042207360618,-0.009399999999999999
1746,-1.4399352622031745,-0.9379443684712553,-0.5958113842213858,-0.6103234162363729,-0.7408809826014424,-0.328778314765576,-0.0060999999999999995
1747,0.008313483729924482,-0.30676226396531925,0.009392896191742115,-0.30013868761647905,-0.724894379760245,-0.7944740801496191,0.0029
1748,1.1347291750112238,0.6400108927935849,0.009392896191742115,0.010046041003414777,0.23430179071160204,0.26229707976032485,0.005
1749,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.06944366327114952,0.11900607502677313,0.0018
1750,2.261144866292523,1.744579575678973,1.6737046673278437,1.560969684102884,1.2894175782306339,1.3011568640785751,-0.0009
1751,0.651979593033524,0.6400108927935849,0.61459717660487,0.6304154982432024,0.3781812162823791,0.36976533331048866,-0.0026
1752,0.008313483729924482,0.6400108927935849,0.31199503639830606,0.32023076962330865,0.23430179071160204,0.17274020180185504,0.0028000000000000004
1753,1.6174787569889235,1.428988523426005,1.6737046673278437,1.8711544127227775,1.68908264926057,1.6952071270958422,-0.0076
1754,0.008313483729924482,0.008828788287648805,-0.44451031411810377,-0.9205081448562666,-0.5330551456658756,-0.7586513289662311,0.0016
1755,-0.1526030435959754,0.48221536666710085,0.463296106501588,0.6304154982432024,0.31423480491758926,0.17274020180185504,0.0023
1756,0.8128961203594239,0.6400108927935849,0.765898246708152,0.47532313393325554,0.25028839355279947,0.04736057265999727,0.0113
1757,-0.3135195709218753,0.008828788287648805,-0.29320924401482185,-0.30013868761647905,-0.37318911725390114,-0.34668969035727,0.002
1758,0.33014653838172425,0.008828788287648805,-0.14190817391153987,-0.14504632330653214,-0.21332308884192655,-0.38251244154065794,0.0053
1759,-1.6008517895290746,-1.2535354207242233,-1.3523167347377956,-1.2306928734761606,-1.0446264365841942,-0.9019423336997828,0.012199999999999999
1760,0.49106306570762415,0.1666243144141328,0.009392896191742115,0.16513840531336169,0.04246255661723264,0.01153782147660934,0.0062
1761,-1.6008517895290746,-1.4113309468507074,-1.3523167347377956,-1.5408776020960546,-1.3803450962493404,-1.403460850267214,0.0014000000000000002
1762,-3.2100170627880735,-2.6736951558625797,-1.8062199450476413,-1.6959699664060013,0.010489350934837735,0.01153782147660934,0.0064
1763,0.008313483729924482,-0.30676226396531925,-0.14190817391153987,0.010046041003414777,-2.003822607056041,-1.5288404794090713,0.0024
1764,-0.1526030435959754,-0.30676226396531925,-0.29320924401482185,0.010046041003414777,0.6019936560591436,0.190651577393549,-0.0018
1765,0.1692300110558244,0.797806418920069,0.463296106501588,0.7855078625531494,0.761859684471118,0.8354610986945317,-0.0053
1766,-1.118102207551375,-1.2535354207242233,-0.5958113842213858,-0.9205081448562666,-0.3572025144127037,-0.13175318325694238,-0.0049
1767,-5.945598027328371,-4.725036995506872,-3.4705317161837432,-3.5570783381253643,-3.4745900684462065,-3.1050415314781405,-0.0604
1768,3.387560557573822,3.0069437846908453,2.2789089477409714,2.1813391413426717,2.1526941316552963,1.945966385379558,0.026600000000000002
1769,0.651979593033524,0.1666243144141328,0.31199503639830606,-2.471431787955736,0.7458730816299205,0.6026132160025102,-0.0024
1770,-0.1526030435959754,0.48221536666710085,0.16069396629502408,3.111893327202353,-0.13339007463593935,0.4414108356772645,0.0033
1771,0.008313483729924482,-0.46455779009180326,-0.44451031411810377,-0.9205081448562666,-0.9487068195370093,-1.2601698455336618,0.0159
1772,0.651979593033524,0.6400108927935849,0.31199503639830606,0.47532313393325554,0.4581142304883663,0.26229707976032485,0.0006
1773,-0.6353526255736751,-1.0957398945977395,-1.0497145945312318,-1.0756005091662137,-1.252452273519761,-0.812385455741313,-0.0059
1774,-0.6353526255736751,-0.6223533162182873,-0.5958113842213858,-0.45523105192642593,-0.29325610304791383,-0.9019423336997828,-0.0009
1775,-1.4399352622031745,-0.6223533162182873,-0.29320924401482185,-0.14504632330653214,-0.05345706042995207,0.029449197068303307,-0.0053
1776,0.33014653838172425,0.1666243144141328,0.009392896191742115,0.16513840531336169,0.07443576229962755,0.06527194825169123,-0.013999999999999999
1777,1.4565622296630234,1.5867840495524892,1.2198014570179978,0.9406002268630963,0.8737659043595002,0.9250179766530015,-0.0091
1778,-0.3135195709218753,-0.46455779009180326,-0.5958113842213858,-0.45523105192642593,-0.3252293087303088,-0.1675759344403303,0.001
1779,0.33014653838172425,0.1666243144141328,0.16069396629502408,0.16513840531336169,0.010489350934837735,-0.36460106594896396,0.0147
1780,0.008313483729924482,-0.6223533162182873,-0.29320924401482185,-0.45523105192642593,-0.5170685428246782,-0.38251244154065794,0.0029
1781,-0.6353526255736751,-0.46455779009180326,-0.14190817391153987,-0.6103234162363729,-0.13339007463593935,-0.22131006121541222,-0.0073
1782,2.9048109755961224,2.8491482585643615,1.8250057374311255,1.560969684102884,1.4972434151662009,1.1757772349367173,-0.0023
1783,0.1692300110558244,0.32441984054061684,0.16069396629502408,0.32023076962330865,0.1543687765056148,0.33394258212710076,-0.0146
1784,-2.405434426158574,-2.2003085774831277,-1.6549188749443595,-1.6959699664060013,-1.540211124661315,-1.4751063526339898,0.0064
1785,-1.4399352622031745,-1.4113309468507074,-0.7471124543246678,-0.6103234162363729,-0.1493766774771368,0.10109469943507916,0.011200000000000002
1786,0.49106306570762415,0.797806418920069,0.765898246708152,0.7855078625531494,0.6019936560591436,0.2981198309437128,-0.004699999999999999
1787,-0.1526030435959754,-0.9379443684712553,-0.14190817391153987,-0.30013868761647905,0.17035537934681225,0.06527194825169123,0.0073
1788,0.008313483729924482,-0.14896673783883524,0.009392896191742115,0.32023076962330865,0.07443576229962755,-0.1854873100320243,0.0018
1789,-0.6353526255736751,-0.7801488423447713,-0.44451031411810377,-0.30013868761647905,-0.13339007463593935,0.15482882621016106,-0.0063
1790,-1.118102207551375,-1.0957398945977395,-1.0497145945312318,-1.0756005091662137,-0.8687738053310221,-0.5078920706825156,0.008199999999999999
1791,0.33014653838172425,0.32441984054061684,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.06527194825169123,0.0015
1792,1.1347291750112238,0.797806418920069,1.2198014570179978,1.0956925911730433,1.1135649469774618,1.1578658593450233,0.003
1793,-0.3135195709218753,-0.14896673783883524,-0.29320924401482185,-0.14504632330653214,-0.06944366327114952,-0.1675759344403303,-0.0058
1794,0.33014653838172425,0.1666243144141328,0.009392896191742115,-0.30013868761647905,-0.3572025144127037,-0.2929555635821881,0.0004
1795,-1.9226848441808742,-1.8847175252301593,-1.3523167347377956,-0.9205081448562666,-0.581014954189468,-0.5616261974575976,0.006999999999999999
1796,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1797,0.008313483729924482,0.1666243144141328,0.009392896191742115,-0.14504632330653214,-0.2772695002067164,0.01153782147660934,0.005699999999999999
1798,2.261144866292523,1.902375101805457,1.3711025271212798,0.9406002268630963,0.8258060958359077,0.7817269719194497,0.0038
1799,0.33014653838172425,0.32441984054061684,0.31199503639830606,0.47532313393325554,0.1543687765056148,-0.13175318325694238,0.0006
1800,0.008313483729924482,0.48221536666710085,0.463296106501588,0.32023076962330865,0.31423480491758926,0.3518539577187947,-0.005
1801,-1.118102207551375,-0.7801488423447713,-1.6549188749443595,-0.6103234162363729,-0.6609479683954552,-0.6153603242326795,0.0064
1802,-0.7962691528995751,-0.9379443684712553,-0.5958113842213858,-0.45523105192642593,-0.9806800252194042,-0.1854873100320243,0.0124
1803,0.49106306570762415,0.32441984054061684,0.31199503639830606,0.010046041003414777,0.21831518787040463,-0.07801905648186049,0.0023
1804,-0.3135195709218753,-0.14896673783883524,-0.14190817391153987,-0.14504632330653214,-0.05345706042995207,0.15482882621016106,-0.005600000000000001
1805,1.4565622296630234,1.428988523426005,0.9171993168114339,0.7855078625531494,0.5220606418531563,0.49514496245234646,-0.0038
1806,0.8128961203594239,0.48221536666710085,0.463296106501588,0.6304154982432024,0.44212762764716895,0.20856295298524297,-0.0026
1807,-1.2790187348772748,-1.2535354207242233,-1.0497145945312318,-0.9205081448562666,-0.9487068195370093,-0.7228285777828432,0.0029
1808,0.49106306570762415,0.32441984054061684,0.16069396629502408,0.32023076962330865,0.23430179071160204,0.20856295298524297,-0.0003
1809,0.008313483729924482,0.008828788287648805,0.16069396629502408,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0084
1810,0.33014653838172425,-0.14896673783883524,-0.14190817391153987,0.010046041003414777,0.010489350934837735,-0.13175318325694238,0.0033
1811,-1.118102207551375,-0.9379443684712553,-0.7471124543246678,-0.6103234162363729,-0.6609479683954552,-0.5616261974575976,-0.0046
1812,0.1692300110558244,0.1666243144141328,0.31199503639830606,0.32023076962330865,0.23430179071160204,0.01153782147660934,-0.0027
1813,-0.1526030435959754,-0.46455779009180326,-0.44451031411810377,-0.6103234162363729,-0.4211489257774935,-0.1675759344403303,-0.0165
1814,1.1347291750112238,0.797806418920069,0.61459717660487,0.47532313393325554,-0.1493766774771368,0.01153782147660934,-0.0039000000000000003
1815,-2.8881840081362733,-0.7801488423447713,-0.5958113842213858,-0.14504632330653214,0.010489350934837735,0.04736057265999727,-0.0002
1816,0.33014653838172425,0.48221536666710085,0.16069396629502408,-0.14504632330653214,-0.05345706042995207,0.20856295298524297,0.0040999999999999995
1817,1.2956457023371235,1.271192997299521,1.3711025271212798,1.0956925911730433,0.8737659043595002,0.49514496245234646,0.0074
1818,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1819,1.939311811640723,1.271192997299521,0.9171993168114339,1.25078495548299,1.3373773867542262,1.4802706199955145,-0.0018
1820,0.651979593033524,0.797806418920069,0.9171993168114339,0.7855078625531494,0.5220606418531563,0.33394258212710076,0.0051
1821,-0.47443609824777516,-0.6223533162182873,-0.44451031411810377,-0.6103234162363729,-0.581014954189468,-0.2750441879904941,0.006999999999999999
1822,-0.3135195709218753,-0.14896673783883524,-0.14190817391153987,0.32023076962330865,0.5220606418531563,0.2443857041686309,0.0083
1823,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1824,0.49106306570762415,0.32441984054061684,0.16069396629502408,0.010046041003414777,0.090422365140825,0.26229707976032485,0.0155
1825,0.9738126476853237,0.797806418920069,0.9171993168114339,0.9406002268630963,0.7458730816299205,0.7996383475111439,-0.0004
1826,0.008313483729924482,0.008828788287648805,-0.29320924401482185,0.010046041003414777,-0.05345706042995207,-0.042196305298472556,-0.0091
1827,-0.6353526255736751,-0.14896673783883524,0.009392896191742115,0.010046041003414777,0.1863419821880097,0.4055880844938766,-0.009399999999999999
1828,0.008313483729924482,0.008828788287648805,0.31199503639830606,0.16513840531336169,0.5700204503767486,0.7100814695526739,0.0031
1829,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.13339007463593935,-0.02428492970677859,-0.011200000000000002
1830,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.090422365140825,-0.09593043207355445,-0.0069
1831,0.008313483729924482,0.1666243144141328,0.009392896191742115,0.010046041003414777,0.5220606418531563,0.5667904648191222,0.0034000000000000002
1832,0.9738126476853237,1.113397471173037,1.2198014570179978,0.6304154982432024,0.6979132731063281,1.0145748546114712,-0.0246
1833,-0.3135195709218753,-0.6223533162182873,-0.14190817391153987,-0.14504632330653214,0.3781812162823791,0.26229707976032485,-0.0089
1834,2.5829779209443227,2.375761680184909,1.9763068075344077,1.7160620484128308,1.4492836066426082,1.1399544837533293,0.0109
1835,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.13339007463593935,0.06527194825169123,-0.009000000000000001
1836,2.261144866292523,2.6913527324378776,2.2789089477409714,2.1813391413426717,1.68908264926057,1.5698274979539844,0.0033
1837,-1.118102207551375,-1.2535354207242233,-1.5036178048410775,-1.5408776020960546,-1.0606130394253916,-1.1347902163918042,0.0026
1838,-0.47443609824777516,-0.6223533162182873,0.009392896191742115,0.32023076962330865,0.6339668617415384,0.5847018404108162,-0.024900000000000002
1839,0.8128961203594239,0.9556019450465529,0.61459717660487,0.6304154982432024,1.4652702094838057,1.6414730003207603,-0.0003
1840,1.1347291750112238,0.9556019450465529,0.9171993168114339,1.0956925911730433,0.090422365140825,0.22647432857693692,-0.0024
1841,-0.3135195709218753,0.48221536666710085,0.61459717660487,0.47532313393325554,0.7778462873123154,0.8533724742862256,-0.0149
1842,0.651979593033524,0.797806418920069,0.765898246708152,0.9406002268630963,1.896908486196137,2.232548394846661,-0.0016
1843,0.49106306570762415,0.6400108927935849,0.765898246708152,0.6304154982432024,0.010489350934837735,0.01153782147660934,-0.0019
1844,-0.1526030435959754,-0.14896673783883524,-0.14190817391153987,-0.45523105192642593,-0.45312213145988833,-0.6332716998243735,-0.006999999999999999
1845,-0.6353526255736751,-1.0957398945977395,-0.8984135244279496,-1.2306928734761606,-1.3963316990905381,-1.7616883621010933,0.0189
1846,0.33014653838172425,0.1666243144141328,0.009392896191742115,0.16513840531336169,-0.06944366327114952,-0.25713281239880015,0.0001
1847,1.1347291750112238,1.271192997299521,1.068500386914716,1.4058773197929368,1.3373773867542262,1.4623592444038207,0.0067
1848,0.33014653838172425,0.32441984054061684,0.31199503639830606,0.16513840531336169,0.41015442196477403,0.33394258212710076,0.0034999999999999996
1849,0.49106306570762415,0.32441984054061684,0.9171993168114339,0.7855078625531494,0.9856721242478823,1.0503976057948592,-0.0062
1850,0.008313483729924482,-0.7801488423447713,-0.29320924401482185,-0.30013868761647905,-0.6129881598718628,-0.7407399533745372,0.0123
1851,-1.118102207551375,-0.7801488423447713,-0.8984135244279496,-0.7654157805463199,-1.3963316990905381,-1.0810560896167225,-0.0012
1852,-1.2790187348772748,-1.8847175252301593,-1.5036178048410775,-1.8510623307159482,-2.003822607056041,-1.9945362447931143,0.002
1853,1.1347291750112238,1.113397471173037,0.765898246708152,1.25078495548299,1.4812568123250032,1.7668526294626181,-0.0104
1854,-1.7617683168549743,-1.4113309468507074,-0.8984135244279496,-0.9205081448562666,-0.229309691683124,-0.6870058265994553,0.0017000000000000001
1855,0.8128961203594239,0.797806418920069,0.61459717660487,0.010046041003414777,0.026475953776035187,0.49514496245234646,0.002
1856,1.4565622296630234,1.271192997299521,0.765898246708152,1.0956925911730433,0.7778462873123154,0.8175497231028377,0.009000000000000001
1857,-0.3135195709218753,-0.14896673783883524,0.009392896191742115,0.010046041003414777,0.1863419821880097,0.17274020180185504,-0.0064
1858,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1859,2.5829779209443227,2.8491482585643615,3.0354142982573817,3.111893327202353,3.479582167474685,3.4684333106735448,-0.014199999999999999
1860,0.008313483729924482,0.008828788287648805,0.009392896191742115,-0.14504632330653214,0.026475953776035187,0.01153782147660934,-0.0018
1861,-0.6353526255736751,-0.7801488423447713,-1.0497145945312318,-0.9205081448562666,-1.8279699758028694,-1.9766248692014208,-0.004699999999999999
1862,-0.3135195709218753,-0.14896673783883524,-1.0497145945312318,0.010046041003414777,0.26627499639399693,-0.06010768089016653,-0.0058
1863,-1.118102207551375,-1.0957398945977395,-0.8984135244279496,-1.2306928734761606,-1.3323852877257483,-1.2422584699419683,0.012
1864,-0.3135195709218753,-0.6223533162182873,-0.7471124543246678,-0.7654157805463199,-0.6929211740778501,-0.6870058265994553,0.0051
1865,1.1347291750112238,1.113397471173037,1.6737046673278437,1.8711544127227775,1.6571094435781752,1.748941253870924,0.004
1866,1.939311811640723,1.744579575678973,1.3711025271212798,0.9406002268630963,0.4581142304883663,0.5309677136357343,0.0015
1867,-0.1526030435959754,-0.14896673783883524,-0.29320924401482185,-0.45523105192642593,-0.6769345712366526,-0.9377650848831708,0.0077
1868,0.8128961203594239,1.113397471173037,1.2198014570179978,1.4058773197929368,1.5292166208485956,1.8205867562376998,-0.004
1869,-0.3135195709218753,-0.7801488423447713,-0.7471124543246678,-0.6103234162363729,-1.1245594507901813,-1.3676380990838257,0.0128
1870,0.008313483729924482,0.32441984054061684,0.16069396629502408,0.010046041003414777,0.29824820207639186,0.01153782147660934,-0.0013
1871,0.651979593033524,0.1666243144141328,0.009392896191742115,0.010046041003414777,-0.43713552861869087,-0.36460106594896396,0.0089
1872,2.261144866292523,1.902375101805457,1.8250057374311255,1.0956925911730433,1.225471166865844,1.283245488486881,-0.0068000000000000005
1873,-0.3135195709218753,0.008828788287648805,0.009392896191742115,0.6304154982432024,0.010489350934837735,-0.14966455884863636,0.0025
1874,1.1347291750112238,1.271192997299521,1.068500386914716,0.7855078625531494,1.3853371952778184,1.5519161223622904,-0.0073
1875,-1.4399352622031745,-1.4113309468507074,-1.3523167347377956,-1.2306928734761606,-1.364358493408143,-1.6900428597343173,0.0038
1876,0.33014653838172425,0.1666243144141328,0.31199503639830606,0.16513840531336169,0.39416781912357657,0.17274020180185504,0.0034999999999999996
1877,-1.118102207551375,-1.0957398945977395,-1.2010156646345136,-1.2306928734761606,-1.3004120820433531,-1.3676380990838257,0.011000000000000001
1878,0.49106306570762415,0.48221536666710085,0.61459717660487,0.32023076962330865,0.090422365140825,0.06527194825169123,0.0053
1879,0.008313483729924482,-0.30676226396531925,-0.5958113842213858,-0.6103234162363729,-0.6769345712366526,-1.4930177282256838,-0.004699999999999999
1880,0.33014653838172425,0.32441984054061684,0.31199503639830606,0.32023076962330865,0.5380472446943537,0.6205245915942041,-0.0043
1881,-1.118102207551375,-0.6223533162182873,-0.8984135244279496,-0.6103234162363729,-0.5970015570306654,-0.07801905648186049,-0.0124
1882,-0.3135195709218753,-0.46455779009180326,-0.44451031411810377,-0.14504632330653214,-0.06944366327114952,-0.20339868562371824,0.006
1883,0.33014653838172425,0.008828788287648805,-0.14190817391153987,-0.30013868761647905,-0.43713552861869087,-0.25713281239880015,0.0017000000000000001
1884,0.33014653838172425,0.008828788287648805,0.463296106501588,0.32023076962330865,0.23430179071160204,0.17274020180185504,0.0095
1885,-1.118102207551375,0.008828788287648805,-0.29320924401482185,-0.45523105192642593,-0.21332308884192655,-0.09593043207355445,0.0018
1886,0.8128961203594239,0.9556019450465529,0.9171993168114339,1.25078495548299,1.832962074831347,2.2504597704383547,-0.003
1887,0.33014653838172425,0.6400108927935849,0.9171993168114339,0.7855078625531494,0.31423480491758926,0.7100814695526739,-0.003
1888,-0.3135195709218753,-0.14896673783883524,0.009392896191742115,0.16513840531336169,0.1543687765056148,0.01153782147660934,-0.0024
1889,-0.3135195709218753,-0.46455779009180326,-0.44451031411810377,-0.30013868761647905,-0.21332308884192655,-0.20339868562371824,0.015700000000000002
1890,-0.47443609824777516,-1.0957398945977395,-0.8984135244279496,-0.7654157805463199,-1.4442915076141303,-1.9408021180180328,-0.006999999999999999
1891,-0.3135195709218753,0.32441984054061684,0.009392896191742115,-0.30013868761647905,0.39416781912357657,0.22647432857693692,0.0007000000000000001
1892,-0.47443609824777516,-0.30676226396531925,-0.29320924401482185,0.010046041003414777,-0.06944366327114952,0.06527194825169123,-0.0023
1893,0.49106306570762415,0.32441984054061684,0.765898246708152,0.6304154982432024,0.5380472446943537,0.5309677136357343,0.004699999999999999
1894,0.008313483729924482,0.008828788287648805,-0.14190817391153987,0.010046041003414777,0.6979132731063281,0.7459042207360618,0.0028000000000000004
1895,0.008313483729924482,0.32441984054061684,0.16069396629502408,0.32023076962330865,-0.29325610304791383,-0.3108669391738821,0.0002
1896,0.651979593033524,0.32441984054061684,0.463296106501588,-0.30013868761647905,0.39416781912357657,0.4414108356772645,0.0074
1897,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1898,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.5540338475355512,0.69217009396098,0.0015
1899,1.2956457023371235,1.428988523426005,1.3711025271212798,1.8711544127227775,1.1615247555010544,1.4623592444038207,0.0005
1900,2.100228338966623,2.0601706279319414,1.6737046673278437,1.560969684102884,1.8169754719901496,2.3041938972134366,-0.0116
1901,0.008313483729924482,0.008828788287648805,0.31199503639830606,0.16513840531336169,0.1543687765056148,0.06527194825169123,-0.0091
1902,0.49106306570762415,0.6400108927935849,0.765898246708152,1.0956925911730433,1.3533639895954237,1.748941253870924,-0.0085
1903,0.008313483729924482,0.1666243144141328,0.31199503639830606,0.47532313393325554,0.5700204503767486,0.33394258212710076,-0.0095
