,0,1,2
1637,6.619965720140591,1.046637919352519,1.3870501595290694
1638,-1.506437266853814,-0.6237697512486889,0.05529566164471772
1639,6.785841915338392,1.1284193410463563,1.1772532180815345
1640,-0.992501902958735,-0.08390662054234242,0.3471870584412879
1641,-4.8847466310073075,-1.2302213749277267,-0.263960553601531
1642,1.3306560821283189,-0.17501303263447585,0.8032673659359288
1643,-0.057698589855767875,0.023495015841169004,-0.1909877044023884
1644,2.4092418958979915,0.4937829255487393,-0.37341982740024476
1645,0.20921790410724989,0.2814365010892145,0.02793084319503927
1646,3.762602852849758,1.263135768961502,0.702929698287108
1647,-1.4613977503886826,-0.7385945802081946,0.046174055494824895
1648,-2.7836396458433645,0.30110914294796864,-0.11801485520324582
1649,2.904950679678923,0.4863805600217751,-0.2822037659013166
1650,-0.6025236737521117,0.811697094473669,0.009687630895253622
1651,0.7217562777244018,0.1688498872836553,-0.12713646135313866
1652,4.080370935922325,1.6288580015412422,-0.03592039985421047
1653,-2.080269058725691,-0.25441214877222657,-0.4372710704494945
1654,-5.167416643589076,-0.21704364749441477,-0.20923091670217403
1655,-0.4960019717286084,0.16965087741654583,0.1556333292935387
1656,3.622290116465444,0.8813858441027013,0.2650926030922525
1657,11.29843168045549,0.7881874000904292,1.9708329531222097
1658,-1.871661208782483,-1.3034291976246473,0.6755648798374295
1659,0.07689129313520401,-0.5414434036999681,-0.22747412900195968
1660,-0.4860877396201287,-0.5961135162570549,0.702929698287108
1661,0.1243543048670118,-0.9024931540729662,0.11914690469396745
1662,2.0161383220355824,-0.5645506702383221,0.8397537905355001
1663,4.827871117283073,-0.039455381925232166,0.31070063384171664
1664,-0.3830935590582699,0.42246830128394275,-1.066661894792099
1665,-0.8063997755026224,-0.3831971432245253,0.21948457234278848
1666,-3.054227238559907,0.044554554967835905,0.037052449344932084
1667,2.019594696425695,-0.44149502171585986,0.5752272121886084
1668,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1669,0.5244736523708149,0.41862160907983254,-0.7382840733959575
1670,1.8573915734631843,0.47531069037746737,0.41103830149053766
1671,0.1402969836068982,-0.3143537752883088,0.3563086645911807
1672,9.009589562743608,1.9482295412045505,1.0313075196832493
1673,2.283083982734605,1.018961643763086,-0.9207161963938139
1674,0.07764785816325978,-0.7624737736374938,0.43840311994021613
1675,3.556664494568773,-0.42438793213864295,0.6846864859873223
1676,0.5392321459446808,0.2603897851627309,-0.09977164290346023
1677,4.3114478270465035,-1.196389761225729,-0.09065003675356738
1678,-1.7607010659046225,-0.7333178052222427,0.02793084319503927
1679,-3.8935199708032235,-0.10133876721235065,-0.6288247995972437
1680,2.111221238902626,-0.6904762749359069,-0.07240682445378176
1681,-4.588242060520003,0.7037070259317711,-1.066661894792099
1682,-0.6489222619503647,-0.177284709114139,0.22860617849268125
1683,-1.7236730081501763,-0.04596204978483335,0.0005660247453608042
1684,2.2411333647540332,-0.14749425066277833,-0.2365957351518525
1685,-2.5794328890494826,0.02720256140303025,-0.09977164290346023
1686,0.4547351906829267,-0.2642064365583157,0.46576793838989466
1687,5.861671668228484,0.3654664583125785,1.642455131726068
1688,1.5066993940590707,-0.21721205102638058,-0.37341982740024476
1689,3.513215158089111,0.02101511422171543,0.42928151379032337
1690,-1.9149090453405684,0.8130095491357263,-0.6470680118970293
1691,2.3935482308107696,1.3429754652224772,-1.7325391437342752
1692,3.0782848726322283,0.22005815075136206,-0.5558519503981011
1693,0.5722991944029188,1.2629563971155677,0.28333581539203817
1694,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1695,0.23169811258120973,1.5482817104580864,0.2650926030922525
1696,1.672386643723587,0.03640130427132037,0.3015790276918238
1697,2.1407419123708924,0.25044847154379274,0.949213064334214
1698,1.7368332352117994,0.35524000804484385,0.5204975752892514
1699,0.5247955259337815,0.32968420767647105,0.5387407875890372
1700,0.46702955436339644,0.3439289845756408,0.31982223999160947
1701,-1.2107508421617008,-0.12454785451757483,0.02793084319503927
1702,-1.0269274496073952,0.36831123559336526,0.3745518768909665
1703,-2.04112143130472,-0.5395211381207142,0.11002529854407464
1704,-3.0091955943380917,-0.2373375447220562,-0.39166303970003047
1705,2.6768955771151703,0.21550119944623067,1.1863748242314274
1706,1.7324844217653401,0.520563484988349,-0.4372710704494945
1707,-1.9421281407103816,-0.8963726030163948,0.6664432736875366
1708,1.0106898555109347,0.06518100389360082,-0.5558519503981011
1709,1.7420186019887225,0.61364204672669,0.06441726779461054
1710,0.41346976836774246,0.19108861830974608,1.2137396426811058
1711,3.5091821311102325,1.038518012159124,0.8853618212849642
1712,3.3230590834386766,0.16392846020356466,-0.017677187554424833
1713,1.7872661071950198,-0.5472493352400533,0.9856994889337855
1714,2.173522742821759,-0.049578939753898876,-0.5558519503981011
1715,-1.1539799872994656,-1.3279875325770023,0.2012413600430028
1716,-2.869356954574755,0.013935009224758052,0.12826851084386026
1717,-9.966984855875175,-1.9161956980212982,-0.37341982740024476
1718,-1.076292951916162,-0.9022624594915757,1.0404291258331422
1719,0.20195321624430665,0.18825729249359044,-0.026798793704317654
1720,-1.893958354738109,1.0768296719715797,-0.5649735565479939
1721,2.8047300596226656,0.3978531305960726,0.39279508919075196
1722,-5.033851294712855,-1.4889445551450562,-0.8386217410447786
1723,-7.061301780024384,-0.5053835012738649,-0.4737574950490657
1724,2.8529225168613865,-0.2704755903974561,0.2468493907924669
1725,2.999691328773052,0.7693447393521771,0.21948457234278848
1726,-2.5489922100786684,-0.43354988933731,-0.4007846458499232
1727,-0.8238195605688556,-0.731730675134483,0.25597099694235975
1728,-1.2343367997735948,-0.027575786065219265,-1.2490940177899554
1729,-4.25706136850271,-0.8680697350639124,0.06441726779461054
1730,3.1469943673481247,0.4047100087352011,0.8671186089851786
1731,0.9482531866200716,-0.18173636476959426,1.7245495870751033
1732,-1.3334195189240883,0.08125910606874118,-0.1545012798028171
1733,-2.093518569529789,0.00816096940028625,0.2468493907924669
1734,0.0022015334063999266,-0.5693207114297903,-0.6470680118970293
1735,1.6104342930562354,0.1858909787783659,0.11002529854407464
1736,-0.9512600095350863,-0.010259298108828778,0.11914690469396745
1737,4.371924561935144,-0.7897615894883799,0.493132756839573
1738,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1739,-0.8839502547871857,-0.408920819871874,-0.21835252285206685
1740,0.3625287275472243,-0.3217229453916618,-0.8842297717942427
1741,-0.07121200245572713,0.5658236289478982,-0.30956858435099505
1742,1.7823215189360448,0.3345279263519936,-0.05416361215399611
1743,1.6822832573593516,0.9385019637951213,-0.3369334028006735
1744,0.39497414603244174,0.589351922106674,0.2468493907924669
1745,-0.7824460448521673,0.8420074497784386,-0.8933513779441353
1746,1.896957269548188,0.732770710516188,-0.5923383749976724
1747,0.852636072666067,-0.6458962811046973,0.22860617849268125
1748,-0.9178214194440207,-0.6586691661985602,0.4201599076404305
1749,-0.03101472086322063,0.05194241048378849,0.12826851084386026
1750,-4.005558354766584,-0.6884242869438408,-0.11801485520324582
1751,-1.3426668703176692,-0.2353630743632586,-0.27308215975142375
1752,-0.6979511859426876,-0.051742087031919466,0.21948457234278848
1753,-4.068782386701207,0.2116143401382389,-0.7291624672460647
1754,1.0749923893163398,-0.7481120247432295,0.11002529854407464
1755,-0.7950114166099942,0.15706658160372505,0.17387654159332436
1756,-1.229546595391157,-0.6135887317683992,0.994821095083678
1757,0.6574328316782589,-0.16463401960860571,0.1465117231436459
1758,0.2227878508953862,-0.5052956719794496,0.44752472609010896
1759,3.0147090977165694,0.46967039151416345,1.0769155504327135
1760,-0.3559628731335591,-0.2979313442538668,0.5296191814391443
1761,3.5406846361174997,0.0628430435237578,0.091782086244289
1762,3.8248754018811706,2.7611330528658398,0.54786239373893
1763,1.6105182607159096,-1.3833538525185447,0.18299814774321715
1764,-0.01956079179607238,0.5164772569536992,-0.2001093105522812
1765,-1.557759115210198,0.42717833561566243,-0.5193655257985299
1766,1.7915681043678053,0.8406437780285797,-0.48287910119895855
1767,9.883733455738325,2.036636698970138,-5.545370514389473
1768,-6.094358312194654,-1.1258378378444076,2.3904268360172796
1769,0.012285231161707573,-0.31275247144231577,-0.2548389474516381
1770,-1.5985020847388287,0.67752125281897,0.2650926030922525
1771,1.6382416189863518,-1.0035815524737093,1.4144149779787478
1772,-1.1430204521753276,-0.2776152337711795,0.018809237045146435
1773,2.431732563594463,-0.14508820613166953,-0.5740951626978867
1774,1.4157168594933571,-0.07633412949689218,-0.11801485520324582
1775,1.018839416379905,1.0713755977866004,-0.5193655257985299
1776,-0.326826517835257,-0.16258831230469648,-1.312945260839205
1777,-2.857227887557873,-0.5767030775924744,-0.865986559494457
1778,0.9577106359508551,0.1487562408853344,0.05529566164471772
1779,-0.20037823434987428,-0.4751432016891687,1.304955704180034
1780,0.9311215477775502,-0.1991803494315994,0.22860617849268125
1781,0.8937959926657081,0.2706245140034733,-0.7017976487963862
1782,-4.820704631713987,-1.5164235155089287,-0.2457173413017453
1783,-0.5934239112224821,0.07544311888101221,-1.367674897738562
1784,4.470993752994006,0.738991419679557,0.54786239373893
1785,1.7436221254145523,1.3595687220100847,0.9856994889337855
1786,-1.5404605473696944,-0.18114740535821802,-0.46463588889917284
1787,0.5355711254538568,0.490103623529727,0.6299568490879653
1788,-0.03783853307091849,0.004167403384664541,0.12826851084386026
1789,0.8827365802162431,0.7205868107143538,-0.610581587297458
1790,2.342801773357515,0.4284419331564382,0.7120513044370006
1791,-0.3015015784870599,-0.26514635101320755,0.1009036923941818
1792,-2.6576598444420836,0.14396080096283784,0.2377277846425741
1793,0.4624082086837884,0.11628594427155715,-0.5649735565479939
1794,0.1834011344981335,-0.5871776665739341,0.0005660247453608042
1795,2.9494998797383647,1.285524811803916,0.6025920306382868
1796,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1797,0.09613002867274066,-0.15763278332771355,0.48401115068968015
1798,-3.2933005803685678,-1.2783724558626637,0.31070063384171664
1799,-0.6072231465272421,-0.3092528972654848,0.018809237045146435
1800,-0.7989864823396756,0.12771299735810135,-0.4920007073488514
1801,2.231455182566608,0.441408789475324,0.54786239373893
1802,1.6275503746711626,0.4218752478851369,1.095158762732499
1803,-0.5267709177576295,-0.43025578134087333,0.17387654159332436
1804,0.26839220993156204,0.3130066086763618,-0.5467303442482083
1805,-2.286687458841125,-0.8807467509955644,-0.3825414335501376
1806,-1.2415954003342953,-0.33962026525345224,-0.27308215975142375
1807,2.523384172115263,0.4463554973879196,0.22860617849268125
1808,-0.7057418445804203,-0.16965900675376197,-0.06328521830388893
1809,-0.08828554029662483,-0.013995523501536223,0.7302945167367862
1810,0.03428022133627054,-0.19851869408663078,0.2650926030922525
1811,1.8899926906756475,0.4346829713233116,-0.45551428274928013
1812,-0.5033608579137502,-0.07083466408666526,-0.2822037659013166
1813,0.9344552687092217,-0.011799214974480126,-1.5409854145865258
1814,-1.1741195598707395,-0.967027455186646,-0.39166303970003047
1815,1.7474439994006743,2.0219916681402412,-0.05416361215399611
1816,-0.3951798757460976,-0.2914521427809235,0.33806545229139506
1817,-2.627532081856905,-0.6352673961805921,0.6390784552378582
1818,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1819,-3.3220875498129026,-0.16700309032441818,-0.2001093105522812
1820,-1.647835261485058,-0.2875438920922698,0.42928151379032337
1821,1.2347487735492442,0.12065349223386566,0.6025920306382868
1822,-0.2003314903103029,0.6003134675303166,0.7211729105868935
1823,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1824,-0.5379342775087491,-0.2254904820196835,1.3779285533791765
1825,-2.1099525268916484,-0.08477222676517712,-0.07240682445378176
1826,0.15245381338901312,-0.014993616007831202,-0.865986559494457
1827,0.06955870381097998,0.7321897607640261,-0.8933513779441353
1828,-0.7192853667616272,0.5943803953326255,0.2468493907924669
1829,0.05063821376735134,-0.05766512524916593,-1.0575402886422063
1830,-0.016748943490256463,-0.04630488430690921,-0.665311224196815
1831,-0.517316834222115,0.4365196468238413,0.2742142092421454
1832,-2.3038261148450783,-0.1632408243132655,-2.279835512727844
1833,0.2411358121326323,0.6722381276305895,-0.8477433471946714
1834,-4.592295013182026,-1.180028086451221,0.9583346704841068
1835,0.01651350846275852,0.0005014582075658937,-0.8568649533445643
1836,-5.18206302448608,-0.7263317862826285,0.2650926030922525
1837,3.1125989729383683,0.0010843978589245734,0.2012413600430028
1838,-0.18231091775227357,1.103431386645193,-2.3072003311775227
1839,-2.481152631652582,0.6611069647578062,-0.06328521830388893
1840,-1.8065355747540839,-0.7512590803559612,-0.2548389474516381
1841,-1.1880560848144,0.767656090832257,-1.3950397161882404
1842,-2.9522296511179302,1.3447905963198896,-0.18186609825249558
1843,-1.0518767903429795,-0.4877818766686773,-0.20923091670217403
1844,0.8020477498866299,-0.44792734066561246,-0.6744328303467078
1845,2.8536270087416007,-0.8424426175104396,1.6880631624755322
1846,-0.14310741491647008,-0.40920526770384397,-0.026798793704317654
1847,-3.12768302232461,0.2921692954569806,0.5752272121886084
1848,-0.7654730122518444,0.005863175133206977,0.28333581539203817
1849,-1.857528476874161,0.5676634762428655,-0.6014599811475652
1850,1.109928945005783,-0.3706411500554745,1.0860371565826064
1851,2.4617053934142152,-0.16210748796719496,-0.14537967365292429
1852,4.291522312504301,-0.5255963701637008,0.1465117231436459
1853,-3.046629074715505,0.5932843734660136,-0.9845674394430636
1854,2.395827987431398,0.9746718125911227,0.11914690469396745
1855,-1.1153957326558048,-0.5033662424937818,0.1465117231436459
1856,-2.5153239608117284,-0.47559463345376873,0.7850241536361433
1857,0.03200717449758225,0.3966114822284443,-0.6197031934473509
1858,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1859,-7.558967711966112,0.8028138100046054,-1.3311884731389907
1860,0.0330609295035426,-0.01980307155353837,-0.2001093105522812
1861,2.924259114604866,-1.1418856283239183,-0.46463588889917284
1862,0.5377406074496983,0.38375462412350186,-0.5649735565479939
1863,2.8180639564897474,-0.2120176889370929,1.058672338132928
1864,1.5684415266042022,-0.2611606383075335,0.42928151379032337
1865,-3.7554477021321153,0.6332814340609121,0.3289438461415023
1866,-2.85048397707572,-1.2927445393421848,0.1009036923941818
1867,1.0771623775434136,-0.686772945536167,0.6664432736875366
1868,-3.2180354269760847,0.8012494621623651,-0.4007846458499232
1869,2.0121282451808917,-0.7288614009371064,1.1316451873320705
1870,-0.34089502796335697,-0.05808091621931786,-0.1545012798028171
1871,-0.009170333116675977,-0.7852181772550804,0.7759025474862504
1872,-3.910399956045179,-0.8729440993187221,-0.6561896180469222
1873,-0.09100605238748041,0.18949241518449694,0.19211975389311
1874,-2.9272733293722712,0.2557132897952545,-0.7017976487963862
1875,3.452570233571548,-0.1578131833762299,0.31070063384171664
1876,-0.6318506111566582,-0.04371197432565256,0.28333581539203817
1877,2.981119257084337,-0.2515518314954739,0.9674562766339997
1878,-0.8489178566415911,-0.40964560632317704,0.44752472609010896
1879,1.483545778346193,-1.0734469044407124,-0.46463588889917284
1880,-0.9924849947290756,0.2518353317916397,-0.42814946429960166
1881,1.6122004239852823,0.6636179081542154,-1.16699956244092
1882,0.6713309589477384,0.22835350010644756,0.5113759691393587
1883,0.33340629818632533,-0.5085130480401912,0.11914690469396745
1884,-0.6268923371234595,-0.01586172991475962,0.8306321843856074
1885,0.8736456624467751,0.47369073825337604,0.12826851084386026
1886,-3.252389582151468,1.2251502625162813,-0.30956858435099505
1887,-1.5115251106824188,0.14660261413079007,-0.30956858435099505
1888,0.04325223390137407,0.310398216097759,-0.2548389474516381
1889,0.7959072359860783,0.16437915995901092,1.3961717656789623
1890,2.687910252757273,-0.9830828612720086,-0.6744328303467078
1891,-0.14528273225181554,0.2539756651331209,0.02793084319503927
1892,0.4385503232395429,0.445708678539427,-0.2457173413017453
1893,-1.3421215217689848,0.10456747817598841,0.39279508919075196
1894,-0.5301248235941652,0.6744148076970893,0.21948457234278848
1895,-0.09521430847417998,-0.36697071664870196,-0.017677187554424833
1896,-0.7992204386585143,-0.2099028789848873,0.6390784552378582
1897,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1898,-0.5131835447090431,0.5854833160781612,0.1009036923941818
1899,-3.5017843728825606,0.1418916897107532,0.009687630895253622
1900,-4.678676933329173,0.07315739408600126,-1.0940267132417774
1901,-0.2977403486376065,0.06806448012996376,-0.865986559494457
1902,-2.473135941908034,1.0682821442153456,-0.8112569225951001
1903,-0.7688084109256248,0.3443349638855962,-0.9024729840940282
1904,-0.18166982617855368,-0.541767599183127,-0.21835252285206685
1905,-2.4025461190440045,-0.9019577529550115,0.43840311994021613
1906,-3.1315543500577183,-0.46408663226940833,0.22860617849268125
1907,1.7394792071070424,0.99330287582484,-1.157877956291027
1908,0.02875960394786547,-0.782980860084795,0.5022543629894659
1909,-1.4511171376197127,-0.04096520734635583,0.44752472609010896
1910,-0.6192527197218101,-0.29547756042182943,0.5569839998888229
1911,2.739983272567188,0.40298354070576003,0.2377277846425741
1912,8.21898297899996,1.1343770867256453,0.7211729105868935
1913,-0.6847578464353661,0.06017370221161883,0.5843488183385013
1914,1.4115746128029554,0.1821153490552394,0.3289438461415023
1915,-2.650835912049368,0.07232429561314027,0.1009036923941818
1916,2.047951396819328,0.612210694411426,0.28333581539203817
1917,5.94342026961828,-1.0947870085927538,1.943468134672531
1918,1.9575896371447505,-0.05743682167927635,0.648200061387751
1919,-1.6475476744612854,-0.005432769334510422,-0.09065003675356738
1920,-0.6739517756396285,0.3748026522453817,-0.16362288595270996
1921,-0.41871896934025793,0.03931353063744038,0.21948457234278848
1922,-2.2788676101702836,0.04696704440754602,-0.0450420060041033
1923,0.24824206690710246,-0.3262920896529395,0.9127266397346426
1924,2.9907801475390907,-0.2527249784244313,0.2468493907924669
1925,1.7526899146128467,-0.11699483533595584,0.25597099694235975
1926,-0.8592249379262067,0.4847489378665983,-0.21835252285206685
1927,-1.3913138099699904,0.7762733203455333,-1.1487563501411342
1928,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
1929,1.273628638503109,-0.6581322542163435,1.3779285533791765
1930,1.0644396293162315,0.10584169605111927,0.1373901169937531
1931,0.34875566637516164,-0.2834601797273682,0.06441726779461054
1932,6.66956023055517,-0.14973552780863023,0.5204975752892514
1933,0.31797002142156344,-0.24700944994831306,1.058672338132928
1934,-1.1471626988657295,-0.019165755219047984,-0.2822037659013166
1935,-0.13577329889325318,-0.1561059253557704,-0.39166303970003047
1936,0.5124644397780382,0.11279549246172602,-0.41902785814970883
1937,-0.5506288032018751,-0.10083304707300356,-1.0575402886422063
1938,-0.33389781699662635,-0.12096273105014811,0.6573216675376438
1939,-0.3530628013906185,0.08119501823290441,1.2228612488309984
1940,3.445088926530151,0.12235214885357834,-0.31869019050088787
1941,0.8803792117808248,-0.2705101583455367,-0.41902785814970883
1942,-2.9338922628770714,0.31149418360503445,-0.08152843060367457
1943,-2.0152355294172755,-0.3640255942896148,-1.4588909592374903
1944,-0.47636297729050125,0.21703108233143728,0.4201599076404305
1945,-1.2908548694424744,0.21071396835355838,0.046174055494824895
1946,1.2129766102472512,0.017049942815973818,0.3745518768909665
1947,0.011888631602005905,-0.14788600571082042,-1.0392970763424205
1948,-2.468876700357564,0.6173393633509485,-0.7565272856957432
1949,0.6256795821006551,-0.7039799439036872,-0.06328521830388893
1950,1.862282160357976,0.2141012476125386,0.702929698287108
1951,2.20021102137444,0.2858561075056203,0.6755648798374295
1952,2.2892052648865864,0.6668482728097547,0.08266048009439617
1953,-0.4999365667289386,-0.05325406095953445,0.4201599076404305
1954,1.339381736592972,0.3638961421131161,0.17387654159332436
1955,-0.017118480640932694,-0.001316487462106229,-0.03592039985421047
1956,-1.1953190716381301,-0.3671499940449703,-1.0484186824923134
1957,-3.887664398685283,-0.04385523148236748,0.8215105782357144
1958,-1.9064754610506311,-0.14931644518670847,0.2012413600430028
1959,-0.4899071477917121,-0.1594187933916459,-0.7109192549462791
1960,0.16760327163502495,0.46246942850318074,1.0677939442828206
1961,4.517387372432186,1.3720071461602725,1.0039427012335709
1962,2.2007104809654368,0.45234717290007326,0.3015790276918238
1963,-0.34610328816606506,-0.3730457603045847,0.31070063384171664
1964,0.8243732993664992,0.6197012781460017,-0.2457173413017453
1965,-1.7078734092829921,1.4032227028205766,-0.7747704979955289
1966,0.02985544295903211,0.014725155528875645,0.2012413600430028
1967,1.2831551557882581,0.23997837766206706,-0.7382840733959575
1968,0.27793964701844187,0.9404942115832035,-1.7416607498841679
1969,-2.0607697020992055,-0.5167529997415581,0.1465117231436459
1970,0.655720088747763,-0.9473625624726221,0.2742142092421454
1971,0.5883154433066535,0.4056226913227902,-0.45551428274928013
1972,2.545053516968822,0.24535372562565028,-0.6744328303467078
1973,3.3727108864422597,-0.04894225366344567,0.44752472609010896
1974,0.6201733092598187,0.6043095011397028,0.12826851084386026
1975,2.379837185324486,-0.18386435882948235,-0.1362580675030315
1976,-3.6515098114792446,0.6936939471136144,-1.3859181100383478
1977,-0.4413339757982732,2.685763035962675,-1.5409854145865258
1978,-6.406578589784656,2.7192584910582855,-3.3196986138156257
1979,-3.956921963456839,-0.8858551939226309,0.28333581539203817
1980,-0.5814741842415505,0.38971309567066337,1.1681316119316416
1981,3.2134451144969884,-0.978638093797689,0.6117136367881797
1982,-0.5147909260560601,0.9989473771687195,-1.16699956244092
1983,0.24330046094038335,0.942674194972448,0.848875396685393
1984,0.2850966367824515,-0.6197903656048537,0.21036296619289563
1985,0.8380692318001906,-0.7672882742042422,0.3015790276918238
1986,-5.125944489131955,-0.12218545462976156,-2.225105875828487
1987,-1.2863055080442378,0.418046569112104,-1.4224045346379188
1988,-0.43478957374159755,-0.2761052324034902,-0.07240682445378176
1989,-1.7338087870280328,-0.680570086056417,-1.87848484213256
1990,-2.675492357406811,0.5001676837421609,-1.6595662945351324
1991,-2.548220008949439,1.0980070341751882,-2.88186151862077
1992,-1.9707902766594865,0.1899216601028355,1.642455131726068
1993,5.203447744025439,-1.09115492294961,3.0654256911093483
1994,-1.7552944818484228,0.07276883498315231,0.07353887394450334
1995,2.810321727401544,-0.4754792753449635,0.8397537905355001
1996,0.7932852115925361,0.9415725966183519,-1.5227422022867398
1997,0.7412962278084576,0.8041176063402815,0.9400914581843213
1998,0.13155207409657088,-0.0772958672925144,-0.03592039985421047
1999,-1.0687527392167622,0.48649531329420936,0.08266048009439617
2000,2.09706976997942,-0.3188725479063167,0.292457421541931
2001,0.28755323423368356,-0.1851140290554323,-1.157877956291027
2002,1.0169192619225176,-0.19107310485150258,0.8579970028352858
2003,-2.1658970590859443,-0.17415819728489587,-0.4372710704494945
2004,1.0838914425400252,-0.31985967192559206,-0.07240682445378176
2005,0.45455063141267155,0.7303871027345423,0.31070063384171664
2006,0.4070152092283334,0.5443276963217497,-1.10314831939167
2007,-1.5861303086513132,0.7438778750736353,-0.5923383749976724
2008,-0.648296891491117,0.8070507998251213,0.21036296619289563
2009,-0.5045977037529399,-0.15777883509178978,0.18299814774321715
2010,-0.1488038437028832,-1.3785863830860579,-0.5193655257985299
2011,-0.2453450949165264,0.2847073915532513,-1.5227422022867398
2012,-2.4666902533690926,1.003395630723835,-0.21835252285206685
2013,-2.8268703869878076,-0.17347832135258465,-1.987944115931274
2014,0.6339743836608549,-1.074009812035654,1.1225235811821774
2015,0.3986912512431798,0.10420975960958453,-0.9389594086935994
2016,4.296466836297024,0.5261512149798704,-1.1761211685908128
2017,2.70384177854693,-0.9284067296251081,1.4509014025783187
2018,3.482247517547349,-0.5049502754139433,3.0745472972592407
2019,0.9395579271652703,0.06804760185851016,0.19211975389311
2020,-0.27782580606593893,0.8952492961629213,-1.066661894792099
2021,1.9979101313956376,-0.5866651015878501,0.3654302707410736
2022,0.9133753712027568,0.6526886194341552,-0.4007846458499232
2023,-0.023881832176738556,0.0028187630884396434,0.493132756839573
2024,-5.799729664327058,1.2757803185497507,-2.6082133341239855
2025,-2.7785611750521966,-0.07322576795608075,-1.4497693530875975
2026,-1.00484539866394,0.761961217845108,-1.4497693530875975
2027,3.6657704484663363,-0.8168847267353788,1.3870501595290694
2028,0.635034411977036,-0.22141634246769437,0.9856994889337855
2029,0.6873433060110787,0.015338435941256136,-1.16699956244092
2030,0.5216071089730981,-0.8372080190194777,-0.08152843060367457
2031,1.6308757492479338,-0.5094681117954791,2.299210774518351
2032,2.8564638029062674,-0.44538828958259075,1.9343465285226384
2033,-0.1531368338536968,-0.3030405352717325,0.6755648798374295
2034,-0.8028381597140486,1.0554626217013334,-0.6197031934473509
2035,0.6491107607402966,-0.15850553865982298,0.08266048009439617
2036,1.3221413806827536,0.20196539991555285,-0.8112569225951001
2037,-0.5764138499538881,0.2165139198102991,-1.577471839186097
2038,-1.252718200236,0.7631045332565588,-0.9298378025437066
2039,-1.8303362802333503,-0.7363220648457915,0.7759025474862504
2040,2.467563947824414,0.2825650707961296,0.0005660247453608042
2041,3.8484902821659803,0.19942530013691834,0.7850241536361433
2042,-0.24837806108099317,-0.1776644322968858,1.2684692795804626
2043,2.4736930583005043,-0.41755312417318324,0.7759025474862504
2044,-0.7554647986872424,-0.16729426200260278,-0.6470680118970293
2045,-1.4194379659256964,0.9925475072816755,-1.58659344533599
2046,-0.7784615596331306,0.11656387008453051,0.3654302707410736
2047,3.28295502256512,-0.4458095428511889,1.6880631624755322
2048,0.03982428103934845,-0.02393832210408424,1.6242119194262825
2049,2.587491487077162,-1.4641136209949894,-0.5467303442482083
2050,0.7329795389474737,-0.03298357887805763,0.7576593351864648
2051,-0.7521926672806835,0.027584938595317233,-0.8477433471946714
2052,2.0178394858446906,-0.8420840917523151,-0.017677187554424833
2053,-2.0794361231532346,0.36762952652478004,0.6664432736875366
2054,1.4678101404739479,-0.6168030582093945,-0.966324227143278
2055,2.1072991014026727,0.5331239800686192,0.16475493544343153
2056,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2057,-0.08384177033399604,0.4736420739139642,-0.263960553601531
2058,0.05002622035661883,-0.6270031054687472,0.3015790276918238
2059,-0.6945645588918976,-0.4258713767743108,0.5296191814391443
2060,-1.0421298139725252,0.45235861528186405,-0.09065003675356738
2061,-1.074591578801971,-0.207696540135112,-0.5376087380983156
2062,2.3522306023084707,-0.15924908515056485,1.5968471009766039
2063,1.513864431763324,-0.637979087450731,0.493132756839573
2064,1.572837842284204,1.1546272954198649,0.6664432736875366
2065,0.6573378751620899,-0.8175950939676112,0.8671186089851786
2066,-0.8513261317317683,0.1827511667245746,-0.2548389474516381
2067,6.09345992915075,-0.4150715733496756,-0.31869019050088787
2068,1.7944251700141998,-0.1734142008246112,0.25597099694235975
2069,1.7626798714889254,0.030394975020740688,-0.510243919648637
2070,0.0974380140224685,-0.4369723309425114,0.9674562766339997
2071,-2.289066863077242,0.1841820932210515,-0.20923091670217403
2072,-2.0151985007490034,0.6131894812849037,-0.7200408610961718
2073,0.8773138125161993,0.08476388878925836,-0.29132537205120945
2074,0.7746925803079993,-0.21639883772876237,1.1225235811821774
2075,0.8494412456948068,1.480401575016653,-0.10889324905335303
2076,-1.3573193126766125,0.16901154097427792,0.046174055494824895
2077,-2.57854378218025,0.27475532928398533,0.2650926030922525
2078,-1.632241220705729,1.128518047562865,-0.44639267659938736
2079,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2080,0.7373705008653929,-0.9177113331615281,0.21036296619289563
2081,1.607676729000004,-0.07206220503802498,-0.5923383749976724
2082,-1.2638394012046084,0.7638885791470144,-0.07240682445378176
2083,2.413456126869764,0.2556438865421455,0.4201599076404305
2084,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2085,4.118041288881015,-0.806495375466526,-1.0940267132417774
2086,1.1646215429621092,-0.256993026888188,-1.3950397161882404
2087,-3.80707241191903,0.025451427877645445,-0.29132537205120945
